,date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile
16,03/08/2018,,,30.00,32.00,29.80,32.00,,5140,0,28.42,0.00 (0.00 %),160000000,0
17,02/08/2018,,,32.00,32.00,32.00,32.00,,2000,0,28.42,1.00 (3.23 %),64000000,0
18,01/08/2018,,,30.40,31.00,29.95,31.00,,8990,0,27.53,-1.20 (-3.73 %),274000000,0
19,31/07/2018,,,29.40,32.20,29.40,32.20,,8160,0,28.59,1.90 (6.27 %),254000000,0
20,30/07/2018,,,30.30,30.30,30.30,30.30,,600,0,26.91,0.00 (0.00 %),18000000,0
21,27/07/2018,,,27.25,30.30,27.25,30.30,,6160,0,26.91,1.80 (6.32 %),171000000,0
2,26/07/2018,,,28.50,28.50,28.50,28.50,,1000,0,25.31,0.10 (0.35 %),29000000,0
3,25/07/2018,,,28.50,28.50,28.40,28.40,,40,0,25.22,-0.10 (-0.35 %),1000000,0
4,24/07/2018,,,28.50,28.50,28.50,28.50,,1000,0,25.31,0.10 (0.35 %),29000000,0
5,23/07/2018,,,28.40,28.40,27.15,28.40,,3360,0,25.22,-0.25 (-0.87 %),94000000,0
6,20/07/2018,,,28.65,28.65,28.65,28.65,,60,0,25.44,-0.15 (-0.52 %),2000000,0
7,19/07/2018,,,28.75,28.80,28.60,28.80,,8000,0,25.57,-0.50 (-1.71 %),230000000,0
8,18/07/2018,,,28.00,29.30,27.00,29.30,,10600,0,26.02,0.50 (1.74 %),294000000,0
9,17/07/2018,,,27.00,28.80,27.00,28.80,,2030,0,25.57,0.00 (0.00 %),58000000,0
10,16/07/2018,,,27.00,28.80,26.90,28.80,,4300,0,25.57,-0.05 (-0.17 %),121000000,0
11,13/07/2018,,,28.85,28.85,28.85,28.85,,10,0,25.62,0.00 (0.00 %),0,0
12,12/07/2018,,,28.85,28.85,25.25,28.85,,5510,0,25.62,1.85 (6.85 %),149000000,0
13,11/07/2018,,,27.55,27.55,26.60,27.00,,3120,0,23.98,-0.45 (-1.64 %),84000000,0
14,10/07/2018,,,26.95,27.45,26.80,27.45,,10020,0,24.37,-0.10 (-0.36 %),272000000,0
15,09/07/2018,,,27.55,27.55,27.40,27.55,,5020,0,24.46,0.00 (0.00 %),138000000,0
16,06/07/2018,,,27.55,27.55,27.55,27.55,,1000,0,24.46,0.00 (0.00 %),28000000,0
17,05/07/2018,,,26.55,27.90,26.15,27.55,,7340,0,24.46,-0.35 (-1.25 %),201000000,0
18,04/07/2018,,,27.90,27.90,27.90,27.90,,10,0,24.77,0.30 (1.09 %),0,0
19,03/07/2018,,,26.10,27.60,26.10,27.60,,5020,0,24.51,-0.35 (-1.25 %),139000000,0
20,02/07/2018,,,28.70,28.70,27.95,27.95,,60,0,24.82,0.80 (2.95 %),2000000,0
21,29/06/2018,,,27.20,27.20,27.00,27.15,,2020,0,24.11,-0.25 (-0.91 %),55000000,0
2,28/06/2018,,,27.60,27.70,27.00,27.40,,8180,0,24.33,-0.20 (-0.72 %),223000000,0
3,27/06/2018,,,28.00,28.00,27.10,27.60,,6270,0,24.51,-0.25 (-0.90 %),173000000,0
4,26/06/2018,,,28.00,28.00,27.85,27.85,,1120,0,24.73,0.00 (0.00 %),31000000,0
5,25/06/2018,,,29.50,29.50,26.70,27.85,,1080,0,24.73,-0.10 (-0.36 %),30000000,0
6,22/06/2018,,,27.50,28.70,27.50,28.65,,4120,0,24.82,-0.05 (-0.17 %),116000000,0
7,21/06/2018,,,28.80,28.80,27.50,28.70,,4020,0,24.86,-0.10 (-0.35 %),115000000,0
8,20/06/2018,,,27.55,28.80,27.50,28.80,,6740,0,24.95,0.20 (0.70 %),192000000,0
9,19/06/2018,,,27.40,28.60,27.00,28.60,,10000,0,24.78,-0.40 (-1.38 %),279000000,0
10,18/06/2018,,,29.40,29.40,28.25,29.00,,4870,0,25.12,-0.40 (-1.36 %),141000000,0
11,15/06/2018,,,29.70,29.70,28.10,29.40,,1550,0,25.47,0.00 (0.00 %),45000000,0
12,14/06/2018,,,29.95,29.95,28.40,29.40,,3660,0,25.47,-0.90 (-2.97 %),107000000,0
13,13/06/2018,,,29.05,30.30,28.40,30.30,,12270,0,26.25,-0.20 (-0.66 %),351000000,0
14,12/06/2018,,,30.50,30.50,30.50,30.50,,1160,0,26.42,0.20 (0.66 %),35000000,0
15,11/06/2018,,,30.00,30.30,29.30,30.30,,5820,0,26.25,-0.20 (-0.66 %),175000000,0
16,08/06/2018,,,30.40,31.25,29.45,30.50,,13310,0,26.42,0.00 (0.00 %),412000000,0
17,07/06/2018,,,29.95,30.50,28.95,30.50,,10560,0,26.42,0.00 (0.00 %),318000000,0
18,06/06/2018,,,30.50,30.50,28.90,30.50,,480,0,26.42,-0.15 (-0.49 %),14000000,0
19,05/06/2018,,,30.65,30.65,30.65,30.65,,0,0,26.55,0.00 (0.00 %),0,0
20,04/06/2018,,,30.70,30.70,29.00,30.65,,6140,0,26.55,-0.10 (-0.33 %),182000000,0
21,01/06/2018,,,30.70,30.75,30.70,30.75,,150,0,26.64,-0.20 (-0.65 %),5000000,0
2,31/05/2018,,,30.95,30.95,30.95,30.95,,3050,0,26.81,0.05 (0.16 %),94000000,0
3,30/05/2018,,,30.90,30.90,30.90,30.90,,0,0,26.77,0.00 (0.00 %),0,0
4,29/05/2018,,,29.55,30.90,28.75,30.90,,2300,0,26.77,0.00 (0.00 %),69000000,0
5,28/05/2018,,,30.90,30.90,30.90,30.90,,70,0,26.77,-0.05 (-0.16 %),2000000,0
6,25/05/2018,,,29.40,30.95,29.40,30.95,,5440,0,26.81,0.00 (0.00 %),166000000,0
7,24/05/2018,,,30.50,30.95,30.50,30.95,,4000,0,26.81,-0.05 (-0.16 %),124000000,0
8,23/05/2018,,,29.25,31.00,28.90,31.00,,12330,0,26.86,0.00 (0.00 %),375000000,0
9,22/05/2018,,,29.20,31.00,29.20,31.00,,2190,0,26.86,0.00 (0.00 %),68000000,0
10,21/05/2018,,,29.50,31.00,29.10,31.00,,1670,0,26.86,0.00 (0.00 %),51000000,0
11,18/05/2018,,,28.65,31.00,28.65,31.00,,5910,0,26.86,1.00 (3.33 %),181000000,0
12,17/05/2018,,,29.20,31.00,29.20,30.00,,15090,0,25.99,-1.00 (-3.23 %),453000000,0
13,16/05/2018,,,29.50,31.00,29.00,31.00,,20460,0,26.86,1.20 (4.03 %),606000000,0
14,15/05/2018,,,30.00,30.00,28.60,29.80,,7100,0,25.82,-0.20 (-0.67 %),210000000,0
15,14/05/2018,,,29.60,30.00,28.65,30.00,,2680,0,25.99,-0.10 (-0.33 %),80000000,0
16,11/05/2018,,,29.00,31.00,29.00,30.10,,5060,0,26.08,-0.90 (-2.90 %),152000000,0
17,10/05/2018,,,29.20,31.00,29.20,31.00,,2010,0,26.86,0.00 (0.00 %),62000000,0
18,09/05/2018,,,27.70,31.00,27.10,31.00,,15780,0,26.86,2.00 (6.90 %),455000000,0
19,08/05/2018,,,29.30,29.30,28.00,29.00,,4650,134620,25.12,-0.30 (-1.02 %),135000000,3893210400
20,07/05/2018,,,30.80,30.80,29.30,29.30,,710,0,25.38,-1.50 (-4.87 %),22000000,0
21,04/05/2018,,,31.00,31.00,30.75,30.80,,620,0,26.68,-0.20 (-0.65 %),19000000,0
2,03/05/2018,,,31.00,31.00,29.55,31.00,,3030,0,26.86,0.00 (0.00 %),94000000,0
3,02/05/2018,,,31.00,31.00,29.10,31.00,,5460,0,26.86,0.00 (0.00 %),169000000,0
4,27/04/2018,,,29.05,31.00,29.05,31.00,,2080,0,26.86,0.00 (0.00 %),64000000,0
5,26/04/2018,,,29.00,31.00,29.00,31.00,,3020,0,26.86,0.00 (0.00 %),94000000,0
6,24/04/2018,,,31.00,31.00,31.00,31.00,,6360,0,26.86,-1.00 (-3.13 %),197000000,0
7,23/04/2018,,,29.70,32.00,29.70,32.00,,5590,0,27.72,0.50 (1.59 %),176000000,0
8,20/04/2018,,,31.00,31.50,31.00,31.50,,3200,0,27.29,-1.00 (-3.08 %),101000000,0
9,19/04/2018,,,33.30,33.30,31.00,32.50,,7470,0,28.16,-0.80 (-2.40 %),239000000,0
10,18/04/2018,,,30.95,33.30,29.35,33.30,,12900,0,28.85,2.10 (6.73 %),393000000,0
11,17/04/2018,,,30.10,31.20,29.90,31.20,,12610,0,27.03,-0.95 (-2.95 %),387000000,0
12,16/04/2018,,,30.55,32.30,30.55,32.15,,11730,0,27.85,-0.65 (-1.98 %),364000000,0
13,13/04/2018,,,30.70,32.80,29.60,32.80,,24140,0,28.41,2.10 (6.84 %),756000000,0
14,12/04/2018,,,30.60,31.00,29.60,30.70,,16870,0,26.60,-0.90 (-2.85 %),505000000,0
15,11/04/2018,,,32.50,32.50,31.00,31.60,,37960,0,27.38,-1.05 (-3.22 %),1188000000,0
16,10/04/2018,,,32.70,32.70,31.50,32.65,,25090,0,28.28,-0.05 (-0.15 %),806000000,0
17,09/04/2018,,,33.20,34.00,32.60,32.70,,17180,0,28.33,-0.50 (-1.51 %),565000000,0
18,06/04/2018,,,35.00,35.00,32.90,33.20,,48670,0,28.76,-2.00 (-5.68 %),1615000000,0
19,05/04/2018,,,34.80,35.20,32.60,35.20,,35720,0,30.49,0.40 (1.15 %),1192000000,0
20,04/04/2018,,,33.65,34.80,33.55,34.80,,28830,0,30.15,-0.20 (-0.57 %),970000000,0
21,03/04/2018,,,35.00,35.00,34.90,35.00,,3830,0,30.32,0.00 (0.00 %),134000000,0
2,02/04/2018,,,36.00,36.50,34.20,35.00,,11700,0,30.32,-1.50 (-4.11 %),412000000,0
3,30/03/2018,,,33.60,36.50,33.55,36.50,,16300,0,31.62,1.45 (4.14 %),580000000,0
4,29/03/2018,,,35.05,35.05,35.05,35.05,,0,0,30.36,0.00 (0.00 %),0,0
5,28/03/2018,,,34.85,35.05,34.85,35.05,,16300,0,30.36,0.15 (0.43 %),571000000,0
6,27/03/2018,,,33.30,34.95,33.30,34.90,,16450,0,30.23,-0.05 (-0.14 %),574000000,0
7,26/03/2018,,,33.30,34.95,33.15,34.95,,3560,0,30.28,-0.05 (-0.14 %),122000000,0
8,23/03/2018,,,33.10,35.00,33.05,35.00,,20980,0,30.32,0.05 (0.14 %),733000000,0
9,22/03/2018,,,35.00,35.00,34.95,34.95,,2030,0,30.28,-0.05 (-0.14 %),71000000,0
10,21/03/2018,,,34.65,35.00,33.80,35.00,,23490,0,30.32,0.25 (0.72 %),817000000,0
11,20/03/2018,,,35.00,35.00,34.60,34.75,,4020,0,30.10,-0.25 (-0.71 %),140000000,0
12,19/03/2018,,,34.70,35.00,34.50,35.00,,21010,0,30.32,2.20 (6.71 %),733000000,0
13,16/03/2018,,,32.80,35.00,32.80,32.80,,38970,0,28.41,-2.20 (-6.29 %),1290000000,0
14,15/03/2018,,,35.00,36.00,34.00,35.00,,37150,0,30.32,-1.00 (-2.78 %),1282000000,0
15,14/03/2018,,,36.45,36.45,34.90,36.00,,30180,0,31.19,-0.45 (-1.23 %),1072000000,0
16,13/03/2018,,,35.05,36.45,35.05,36.45,,13110,0,31.58,-0.40 (-1.09 %),463000000,0
17,12/03/2018,,,36.85,36.85,36.85,36.85,,300,0,31.92,0.00 (0.00 %),11000000,0
18,09/03/2018,,,37.00,37.00,35.15,36.85,,5590,0,31.92,-0.15 (-0.41 %),206000000,0
19,08/03/2018,,,35.75,37.75,35.75,37.00,,6330,0,32.05,-1.00 (-2.63 %),236000000,0
20,07/03/2018,,,38.00,38.00,38.00,38.00,,370,0,32.92,-0.10 (-0.26 %),14000000,0
21,06/03/2018,,,37.00,38.10,35.50,38.10,,75330,0,33.01,0.00 (0.00 %),2698000000,0
2,05/03/2018,,,37.00,38.45,37.00,38.10,,26860,0,33.01,-0.85 (-2.18 %),1013000000,0
3,02/03/2018,,,37.10,38.95,36.60,38.95,,25950,0,33.74,1.55 (4.14 %),976000000,0
4,01/03/2018,,,40.00,40.00,37.35,37.40,,5770,0,32.40,-2.60 (-6.50 %),219000000,0
5,28/02/2018,,,37.30,40.00,37.15,40.00,,34400,0,34.65,0.10 (0.25 %),1316000000,0
6,27/02/2018,,,37.80,39.90,37.60,39.90,,35320,0,34.57,-0.50 (-1.24 %),1369000000,0
7,26/02/2018,,,40.60,40.60,37.80,40.40,,18890,0,35.00,-0.20 (-0.49 %),726000000,0
8,23/02/2018,,,36.55,40.60,35.50,40.60,,25190,0,35.17,2.60 (6.84 %),940000000,0
9,22/02/2018,,,37.30,38.00,37.20,38.00,,29200,0,32.92,-2.00 (-5.00 %),1094000000,0
10,21/02/2018,,,40.00,40.00,37.20,40.00,,35200,0,34.65,0.00 (0.00 %),1333000000,0
11,13/02/2018,,,37.50,40.00,37.30,40.00,,23970,0,34.65,-0.10 (-0.25 %),924000000,0
12,12/02/2018,,,39.60,40.10,39.55,40.10,,20480,0,34.74,-2.40 (-5.65 %),817000000,0
13,09/02/2018,,,39.55,42.50,39.55,42.50,,10520,0,36.82,0.00 (0.00 %),428000000,0
14,08/02/2018,,,40.00,42.50,38.20,42.50,,5110,0,36.82,1.50 (3.66 %),212000000,0
15,07/02/2018,,,42.30,42.30,39.35,41.00,,12770,0,35.52,-1.30 (-3.07 %),519460000,0
16,06/02/2018,,,42.30,42.50,39.55,42.30,,8250,0,36.64,-0.20 (-0.47 %),347000000,0
17,05/02/2018,,,39.00,42.50,39.00,42.50,,12090,0,36.82,2.60 (6.52 %),505920000,0
18,02/02/2018,,,39.90,39.90,39.00,39.90,,15170,0,34.57,0.60 (1.53 %),599000000,0
19,01/02/2018,,,38.60,39.50,36.15,39.30,,23920,0,34.05,0.70 (1.81 %),902000000,0
20,31/01/2018,,,36.10,38.60,36.10,38.60,,14500,0,33.44,0.20 (0.52 %),553000000,0
21,30/01/2018,,,38.00,38.40,37.00,38.40,,11440,0,33.27,0.00 (0.00 %),436000000,0
2,29/01/2018,,,38.50,38.50,36.50,38.40,,13750,0,33.27,1.50 (4.07 %),516000000,0
3,26/01/2018,,,34.00,36.90,34.00,36.90,,16010,0,31.97,0.90 (2.50 %),590000000,0
4,25/01/2018,,,36.00,37.00,36.00,36.00,,18110,0,31.19,0.00 (0.00 %),661000000,0
5,22/01/2018,,,35.50,36.00,35.40,36.00,,5330,0,31.19,0.50 (1.41 %),190000000,0
6,19/01/2018,,,35.00,35.50,35.00,35.50,,13200,0,30.75,0.65 (1.87 %),465000000,0
7,18/01/2018,,,34.90,34.90,34.50,34.85,,20610,0,30.19,-0.05 (-0.14 %),716000000,0
8,17/01/2018,,,34.00,35.00,33.20,34.90,,18200,0,30.23,-0.20 (-0.57 %),630000000,0
9,16/01/2018,,,35.40,35.40,34.80,35.10,,12270,0,30.41,0.10 (0.29 %),429000000,0
10,15/01/2018,,,35.45,35.50,35.00,35.00,,13440,0,30.32,0.00 (0.00 %),474790000,0
11,12/01/2018,,,35.90,36.00,35.00,35.00,,10900,0,30.32,1.00 (2.94 %),384890000,0
12,11/01/2018,,,35.00,35.00,34.00,34.00,,20640,0,29.45,-1.00 (-2.86 %),710000000,0
13,10/01/2018,,,35.00,35.00,34.00,35.00,,14300,0,30.32,-0.40 (-1.13 %),498000000,0
14,09/01/2018,,,35.00,36.20,34.50,35.40,,7300,0,30.67,1.40 (4.12 %),258000000,0
15,08/01/2018,,,36.50,36.50,34.00,34.00,,1580,0,29.45,-2.50 (-6.85 %),57000000,0
16,05/01/2018,,,36.50,36.50,36.50,36.50,,260,0,31.62,0.00 (0.00 %),9000000,0
17,04/01/2018,,,36.00,37.50,35.90,36.50,,6500,0,31.62,0.90 (2.53 %),237000000,0
18,03/01/2018,,,35.60,35.60,35.60,35.60,,1000,0,30.84,1.20 (3.49 %),36000000,0
19,02/01/2018,,,34.40,34.40,34.40,34.40,,20,0,29.80,-2.50 (-6.78 %),690000,0
20,29/12/2017,,,35.45,37.00,35.45,36.90,,7400,0,31.97,1.40 (3.94 %),273000000,0
21,28/12/2017,,,34.80,35.50,34.80,35.50,,7400,0,30.75,0.70 (2.01 %),259000000,0
2,27/12/2017,,,33.00,34.80,30.90,34.80,,11780,0,30.15,1.80 (5.45 %),397000000,0
3,26/12/2017,,,32.55,33.00,32.55,33.00,,18890,0,28.59,0.45 (1.38 %),621000000,0
4,25/12/2017,,,32.55,32.55,32.55,32.55,,5000,0,28.20,0.00 (0.00 %),163000000,0
5,22/12/2017,,,30.50,32.60,30.35,32.55,,8310,0,28.20,-0.05 (-0.15 %),265000000,0
6,21/12/2017,,,32.60,32.60,32.60,32.60,,0,0,28.24,0.00 (0.00 %),0,0
7,20/12/2017,,,32.60,32.60,32.60,32.60,,0,0,28.24,0.00 (0.00 %),0,0
8,19/12/2017,,,32.00,32.60,32.00,32.60,,6000,0,28.24,0.00 (0.00 %),195000000,0
9,18/12/2017,,,32.60,32.60,32.60,32.60,,0,0,28.24,0.00 (0.00 %),0,0
10,15/12/2017,,,32.60,32.60,32.60,32.60,,0,0,28.24,0.00 (0.00 %),0,0
11,14/12/2017,,,31.00,32.60,30.50,32.60,,6410,0,28.24,-0.05 (-0.15 %),196000000,0
12,13/12/2017,,,32.00,32.85,31.00,32.65,,29420,0,28.28,-0.05 (-0.15 %),948000000,0
13,12/12/2017,,,32.70,32.70,32.70,32.70,,0,0,28.33,0.00 (0.00 %),0,0
14,11/12/2017,,,32.70,32.70,32.70,32.70,,3000,0,28.33,0.00 (0.00 %),98000000,0
15,08/12/2017,,,32.75,32.75,32.70,32.70,,140,0,28.33,-0.10 (-0.30 %),5000000,0
16,07/12/2017,,,32.90,32.90,32.80,32.80,,1100,0,28.41,0.00 (0.00 %),36000000,0
17,06/12/2017,,,32.80,32.80,30.80,32.80,,11150,0,28.41,0.00 (0.00 %),352000000,0
18,05/12/2017,,,32.15,32.80,32.00,32.80,,9660,0,28.41,0.65 (2.02 %),314000000,0
19,04/12/2017,,,32.00,32.15,32.00,32.15,,24840,0,27.85,0.15 (0.47 %),795000000,0
20,01/12/2017,,,32.00,32.00,32.00,32.00,,2000,0,27.72,0.00 (0.00 %),64000000,0
21,30/11/2017,,,30.65,32.00,30.65,32.00,,2220,0,27.72,0.00 (0.00 %),71000000,0
2,29/11/2017,,,32.00,32.00,32.00,32.00,,3000,0,27.72,0.00 (0.00 %),96000000,0
3,28/11/2017,,,32.00,32.00,32.00,32.00,,2000,0,27.72,0.00 (0.00 %),64000000,0
4,27/11/2017,,,31.60,32.00,31.00,32.00,,8320,0,27.72,0.30 (0.95 %),265000000,0
5,24/11/2017,,,32.00,32.00,31.00,31.70,,7510,0,27.46,-0.30 (-0.94 %),237000000,0
6,23/11/2017,,,31.90,32.80,31.50,32.00,,9320,0,27.72,0.10 (0.31 %),297000000,0
7,22/11/2017,,,31.30,31.90,31.15,31.90,,7160,0,27.64,1.80 (5.98 %),225000000,0
8,21/11/2017,,,30.40,31.95,30.00,30.10,,19590,0,26.08,-0.30 (-0.99 %),594000000,0
9,20/11/2017,,,30.60,30.60,30.40,30.40,,7140,0,26.34,-0.10 (-0.33 %),218000000,0
10,17/11/2017,,,29.95,30.50,29.95,30.50,,3820,0,26.42,-0.50 (-1.61 %),115000000,0
11,16/11/2017,,,29.50,32.65,29.50,31.00,,6980,0,26.86,-0.40 (-1.27 %),214000000,0
12,15/11/2017,,,31.40,31.40,30.50,31.40,,5280,0,27.20,0.15 (0.48 %),161000000,0
13,14/11/2017,,,31.25,31.50,31.25,31.25,,7550,0,27.07,-0.25 (-0.79 %),236000000,0
14,13/11/2017,,,32.80,32.80,31.50,31.50,,22770,0,27.29,0.00 (0.00 %),729000000,0
15,10/11/2017,,,31.50,31.50,31.50,31.50,,10,0,27.29,-0.50 (-1.56 %),0,0
16,09/11/2017,,,32.00,32.00,32.00,32.00,,1200,0,27.72,0.00 (0.00 %),38000000,0
17,08/11/2017,,,32.00,32.00,32.00,32.00,,60,0,27.72,0.00 (0.00 %),2000000,0
18,07/11/2017,,,32.95,32.95,31.60,32.00,,6220,0,27.72,0.00 (0.00 %),199000000,0
19,06/11/2017,,,32.10,32.10,31.40,32.00,,8350,0,27.72,-1.00 (-3.03 %),267000000,0
20,03/11/2017,,,33.00,33.00,33.00,33.00,,120,0,28.59,0.00 (0.00 %),4000000,0
21,02/11/2017,,,31.65,33.00,31.60,33.00,,4300,0,28.59,0.00 (0.00 %),140000000,0
2,01/11/2017,,,32.00,33.00,31.40,33.00,,8280,0,28.59,0.50 (1.54 %),270000000,0
3,31/10/2017,,,31.40,32.50,31.30,32.50,,4080,0,28.16,-0.30 (-0.91 %),130000000,0
4,30/10/2017,,,32.80,32.80,32.80,32.80,,0,0,28.41,0.00 (0.00 %),0,0
5,27/10/2017,,,32.70,32.80,31.55,32.80,,5730,0,28.41,-0.10 (-0.30 %),188000000,0
6,26/10/2017,,,32.90,32.90,32.50,32.90,,6000,0,28.50,0.00 (0.00 %),197000000,0
7,25/10/2017,,,32.00,32.90,32.00,32.90,,3220,0,28.50,0.00 (0.00 %),106000000,0
8,24/10/2017,,,32.00,32.90,32.00,32.90,,6680,0,28.50,-0.10 (-0.30 %),217000000,0
9,23/10/2017,,,33.00,33.00,31.30,33.00,,4930,0,28.59,0.00 (0.00 %),161000000,0
10,20/10/2017,,,32.30,33.00,32.30,33.00,,10500,0,28.59,0.80 (2.48 %),344000000,0
11,19/10/2017,,,31.15,32.20,31.15,32.20,,12050,0,27.90,-0.30 (-0.92 %),387000000,0
12,18/10/2017,,,32.60,32.60,32.50,32.50,,8310,0,28.16,-0.10 (-0.31 %),270000000,0
13,17/10/2017,,,32.70,32.70,32.60,32.60,,11000,0,28.24,-0.20 (-0.61 %),359000000,0
14,16/10/2017,,,32.95,32.95,32.50,32.80,,27410,0,28.41,-1.20 (-3.53 %),894000000,0
15,13/10/2017,,,34.00,34.00,34.00,34.00,,0,0,29.45,0.00 (0.00 %),0,0
16,12/10/2017,,,32.30,34.10,30.55,34.00,,18920,0,29.45,2.00 (6.25 %),629000000,0
17,11/10/2017,,,33.55,33.55,31.45,32.00,,50270,0,27.72,-1.80 (-5.33 %),1595000000,0
18,10/10/2017,,,33.85,33.85,33.65,33.80,,11740,0,29.28,-0.20 (-0.59 %),396000000,0
19,09/10/2017,,,34.00,34.00,34.00,34.00,,10,0,29.45,1.35 (4.13 %),0,0
20,06/10/2017,,,32.65,32.65,32.65,32.65,,20,0,28.28,-1.55 (-4.53 %),1000000,0
21,05/10/2017,,,34.45,34.45,33.20,34.20,,980,0,29.63,0.60 (1.79 %),33000000,0
2,04/10/2017,,,33.30,33.60,33.30,33.60,,5940,0,29.11,-0.90 (-2.61 %),198000000,0
3,03/10/2017,,,34.20,34.50,34.20,34.50,,20,0,29.89,-0.40 (-1.15 %),1000000,0
4,02/10/2017,,,34.90,34.90,34.90,34.90,,0,0,30.23,0.00 (0.00 %),0,0
5,29/09/2017,,,34.50,34.90,34.35,34.90,,6250,0,30.23,-0.05 (-0.14 %),217000000,0
6,28/09/2017,,,34.55,34.95,34.55,34.95,,5000,0,30.28,0.35 (1.01 %),174000000,0
7,27/09/2017,,,34.60,34.65,34.60,34.60,,6210,0,29.97,-0.05 (-0.14 %),215000000,0
8,26/09/2017,,,34.80,34.80,33.10,34.65,,12400,0,30.02,-0.20 (-0.57 %),423000000,0
9,25/09/2017,,,34.30,35.00,34.00,34.85,,17580,0,30.19,-0.15 (-0.43 %),603000000,0
10,22/09/2017,,,35.00,35.00,34.60,35.00,,4740,0,30.32,-0.10 (-0.28 %),166000000,0
11,21/09/2017,,,35.15,35.15,34.30,35.10,,14580,0,30.41,-0.10 (-0.28 %),504000000,0
12,20/09/2017,,,35.10,35.20,35.05,35.20,,4500,0,30.49,0.05 (0.14 %),158000000,0
13,19/09/2017,,,34.70,35.15,34.00,35.15,,16100,0,30.45,-0.05 (-0.14 %),556000000,0
14,18/09/2017,,,35.55,35.70,34.30,35.20,,17080,0,30.49,0.00 (0.00 %),592000000,0
15,15/09/2017,,,35.15,35.20,35.00,35.20,,4200,0,30.49,0.70 (2.03 %),148000000,0
16,14/09/2017,,,35.80,35.80,34.30,34.50,,21390,0,29.89,-0.70 (-1.99 %),738000000,0
17,13/09/2017,,,35.20,35.30,34.80,35.20,,9360,0,30.49,0.00 (0.00 %),330000000,0
18,12/09/2017,,,34.80,35.25,34.80,35.20,,3600,0,30.49,0.25 (0.72 %),127000000,0
19,11/09/2017,,,35.20,35.20,34.50,34.95,,18680,0,30.28,-0.50 (-1.41 %),650000000,0
20,08/09/2017,,,35.00,35.45,34.60,35.45,,20590,0,30.71,0.15 (0.42 %),720000000,0
21,07/09/2017,,,35.60,35.60,35.00,35.30,,12740,0,30.58,-0.30 (-0.84 %),449000000,0
2,06/09/2017,,,34.70,35.60,34.70,35.60,,19590,0,30.84,0.90 (2.59 %),692000000,0
3,05/09/2017,,,35.20,35.20,34.60,34.70,,40640,0,30.06,-1.60 (-4.41 %),1410000000,0
4,01/09/2017,,,36.60,36.60,35.10,36.30,,27220,0,31.45,-0.10 (-0.27 %),970000000,0
5,31/08/2017,,,36.30,36.40,36.30,36.40,,5010,0,31.53,0.10 (0.28 %),182000000,0
6,30/08/2017,,,35.60,36.30,34.30,36.30,,55230,0,31.45,0.05 (0.14 %),1929000000,0
7,29/08/2017,,,36.20,36.25,35.55,36.25,,3900,0,31.40,-0.05 (-0.14 %),141000000,0
8,28/08/2017,,,36.30,36.30,34.90,36.30,,5560,0,31.45,0.00 (0.00 %),202000000,0
9,25/08/2017,,,36.40,36.40,36.30,36.30,,9300,0,31.45,-0.10 (-0.27 %),338000000,0
10,24/08/2017,,,35.90,36.40,35.90,36.40,,3720,0,31.53,0.50 (1.39 %),134000000,0
11,23/08/2017,,,35.95,35.95,35.90,35.90,,3690,0,31.10,-0.05 (-0.14 %),133000000,0
12,22/08/2017,,,36.15,36.15,35.95,35.95,,4720,0,31.14,-0.20 (-0.55 %),170000000,0
13,21/08/2017,,,36.25,36.30,36.15,36.15,,3000,0,31.32,-0.10 (-0.28 %),109000000,0
14,18/08/2017,,,36.30,36.30,35.90,36.25,,3450,0,31.40,-0.05 (-0.14 %),125000000,0
15,17/08/2017,,,35.55,36.40,35.50,36.30,,20970,0,31.45,0.00 (0.00 %),753000000,0
16,16/08/2017,,,36.95,37.00,35.35,36.30,,9400,0,31.45,0.10 (0.28 %),341000000,0
17,15/08/2017,,,36.20,36.20,35.30,36.20,,7480,0,31.36,0.05 (0.14 %),270000000,0
18,14/08/2017,,,36.00,36.20,35.00,36.15,,5740,0,31.32,-0.10 (-0.28 %),206000000,0
19,11/08/2017,,,36.80,36.80,35.80,36.25,,15630,0,31.40,0.45 (1.26 %),563000000,0
20,10/08/2017,,,34.80,35.80,34.80,35.80,,10400,0,31.01,0.95 (2.73 %),368000000,0
21,09/08/2017,,,33.10,35.00,33.10,34.85,,36130,0,30.19,-0.40 (-1.13 %),1225000000,0
2,08/08/2017,,,35.30,35.30,33.40,35.25,,32870,0,30.54,-0.15 (-0.42 %),1124000000,0
3,07/08/2017,,,36.00,36.00,34.00,35.40,,23610,0,30.67,0.80 (2.31 %),822000000,0
4,04/08/2017,,,37.10,37.10,34.60,34.60,,64410,0,29.97,-2.35 (-6.36 %),2299000000,0
5,03/08/2017,,,37.20,37.20,36.20,36.95,,29890,0,32.01,-0.35 (-0.94 %),1093000000,0
6,02/08/2017,,,37.50,37.60,36.10,37.30,,39070,0,32.31,-0.30 (-0.80 %),1436000000,0
7,01/08/2017,,,36.20,37.60,36.20,37.60,,31670,0,32.57,-0.20 (-0.53 %),1165000000,0
8,31/07/2017,,,37.60,37.80,35.70,37.80,,39310,0,32.75,0.00 (0.00 %),1439000000,0
9,28/07/2017,,,38.10,38.10,37.65,37.80,,12030,0,32.75,0.00 (0.00 %),454000000,0
