date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
24/03/2017,,,0,18.0,18.0,18.0,0.00 (0.00 %),,0,10.39,10.39,0,0,10.0
23/03/2017,,,0,18.5,18.3,18.0,-0.50 (-2.70 %),,73659200,10.4,10.39,4094,0,11.0
22/03/2017,,,0,18.5,18.5,18.5,0.00 (0.00 %),,22200000,10.67,10.67,1200,0,12.0
21/03/2017,,,0,18.3,18.3,18.6,0.30 (1.64 %),,120514000,10.65,10.73,6530,0,13.0
20/03/2017,,,0,18.0,18.2,18.3,0.30 (1.67 %),,43810000,10.53,10.56,2400,0,14.0
17/03/2017,,,0,17.6,18.0,18.1,0.50 (2.84 %),,16210000,10.39,10.44,900,0,15.0
16/03/2017,,,0,17.6,17.6,17.6,0.00 (0.00 %),,0,10.16,10.16,0,0,16.0
15/03/2017,,,0,17.7,17.7,17.5,-0.20 (-1.13 %),,165931000,10.16,10.1,9430,0,17.0
14/03/2017,,,0,17.7,17.7,17.7,0.00 (0.00 %),,3540000,10.21,10.21,200,0,18.0
13/03/2017,,,0,17.7,17.7,17.7,0.00 (0.00 %),,0,10.21,10.21,0,0,19.0
10/03/2017,,,0,17.9,17.8,17.6,-0.30 (-1.68 %),,205180000,10.21,10.16,11600,0,20.0
09/03/2017,,,0,18.0,18.0,18.0,0.00 (0.00 %),,271880000,10.32,10.39,15200,0,21.0
08/03/2017,,,0,18.1,18.0,17.9,-0.20 (-1.10 %),,233700000,10.37,10.33,13000,0,2.0
07/03/2017,,,0,18.1,18.1,18.1,0.00 (0.00 %),,0,10.44,10.44,0,0,3.0
06/03/2017,,,0,18.0,18.0,18.2,0.20 (1.11 %),,20057000,10.42,10.5,1111,0,4.0
03/03/2017,,,0,18.0,18.0,18.0,0.00 (0.00 %),,16200000,10.39,10.39,900,0,5.0
02/03/2017,,,0,18.0,18.0,18.0,0.00 (0.00 %),,0,10.39,10.39,0,0,6.0
01/03/2017,,,0,18.3,18.0,18.0,-0.30 (-1.64 %),,18000000,10.39,10.39,1000,0,7.0
28/02/2017,,,0,18.3,18.3,18.3,0.00 (0.00 %),,0,10.56,10.56,0,0,8.0
27/02/2017,,,0,18.0,18.3,18.3,0.30 (1.67 %),,1830000,10.56,10.56,100,0,9.0
24/02/2017,,,0,18.0,18.0,18.0,0.00 (0.00 %),,72000000,10.39,10.39,4000,0,10.0
23/02/2017,,,0,18.0,18.0,18.0,0.00 (0.00 %),,66600000,10.39,10.39,3700,0,11.0
22/02/2017,,,0,18.0,18.0,18.0,0.00 (0.00 %),,108000000,10.39,10.39,6000,0,12.0
21/02/2017,,,0,18.0,18.0,18.0,0.00 (0.00 %),,162000000,10.39,10.39,9000,0,13.0
20/02/2017,,,0,17.9,18.0,18.0,0.10 (0.56 %),,477100000,10.39,10.39,26500,0,14.0
17/02/2017,,,0,17.9,17.9,18.0,0.10 (0.56 %),,43070000,10.36,10.39,2400,0,15.0
16/02/2017,,,0,17.9,17.9,17.9,0.00 (0.00 %),,35800000,10.33,10.33,2000,0,16.0
15/02/2017,,,0,17.9,17.9,17.9,0.00 (0.00 %),,1790000,10.33,10.33,100,0,17.0
14/02/2017,,,0,18.0,17.9,17.9,-0.10 (-0.56 %),,28640000,10.33,10.33,1600,0,18.0
13/02/2017,,,0,18.0,18.0,18.0,0.00 (0.00 %),,0,10.39,10.39,0,0,19.0
10/02/2017,,,0,18.0,18.0,18.0,0.00 (0.00 %),,0,10.39,10.39,0,0,20.0
09/02/2017,,,0,18.0,18.0,18.0,0.00 (0.00 %),,0,10.39,10.39,0,0,21.0
08/02/2017,,,0,18.0,18.0,18.0,0.00 (0.00 %),,0,10.39,10.39,0,0,2.0
07/02/2017,,,0,18.0,18.0,18.0,0.00 (0.00 %),,16200000,10.39,10.39,900,0,3.0
06/02/2017,,,0,18.1,18.0,18.0,-0.10 (-0.55 %),,19800000,10.39,10.39,1100,0,4.0
03/02/2017,,,0,18.3,18.1,18.1,-0.20 (-1.09 %),,18100000,10.44,10.44,1000,0,5.0
02/02/2017,,,0,17.8,18.1,18.3,0.50 (2.81 %),,89450000,10.53,10.56,4900,0,6.0
25/01/2017,,,0,17.8,17.8,17.8,0.00 (0.00 %),,0,10.27,10.27,0,0,7.0
24/01/2017,,,0,17.8,17.8,17.8,0.00 (0.00 %),,0,10.27,10.27,0,0,8.0
23/01/2017,,,0,17.8,17.8,17.8,0.00 (0.00 %),,0,10.27,10.27,0,0,9.0
20/01/2017,,,0,17.6,17.8,17.8,0.20 (1.14 %),,302600000,10.27,10.27,17000,0,10.0
19/01/2017,,,0,17.6,17.6,17.6,0.00 (0.00 %),,0,10.16,10.16,0,0,11.0
18/01/2017,,,0,17.6,17.6,17.6,0.00 (0.00 %),,0,10.16,10.16,0,0,12.0
17/01/2017,,,0,17.6,17.6,17.6,0.00 (0.00 %),,0,10.16,10.16,0,0,13.0
16/01/2017,,,0,17.6,17.6,17.6,0.00 (0.00 %),,0,10.16,10.16,0,0,14.0
13/01/2017,,,0,17.6,17.6,17.6,0.00 (0.00 %),,0,10.16,10.16,0,0,15.0
12/01/2017,,,49905000,17.6,17.6,17.6,0.00 (0.00 %),,0,10.16,10.16,0,3327,16.0
11/01/2017,,,0,15.7,17.5,18.0,2.30 (14.65 %),,22900000,10.16,10.39,1300,0,17.0
10/01/2017,,,0,16.7,15.7,15.7,-1.00 (-5.99 %),,31400000,9.06,9.06,2000,0,18.0
09/01/2017,,,0,17.9,17.0,16.5,-1.40 (-7.82 %),,66800000,9.64,9.52,4000,0,19.0
06/01/2017,,,0,18.0,17.9,17.9,-0.10 (-0.56 %),,91290000,10.33,10.33,5100,0,20.0
05/01/2017,,,0,18.0,18.0,18.0,0.00 (0.00 %),,0,10.39,10.39,0,0,21.0
04/01/2017,,,0,18.2,18.0,18.0,-0.20 (-1.10 %),,36000000,10.39,10.39,2000,0,2.0
03/01/2017,,,0,18.2,18.2,18.2,0.00 (0.00 %),,0,10.5,10.5,0,0,3.0
30/12/2016,,,0,18.2,18.2,18.2,0.00 (0.00 %),,0,10.5,10.5,0,0,4.0
29/12/2016,,,0,18.3,18.2,18.2,-0.10 (-0.55 %),,21840000,10.5,10.5,1200,0,5.0
28/12/2016,,,0,18.3,18.3,18.3,0.00 (0.00 %),,0,10.56,10.56,0,0,6.0
27/12/2016,,,0,18.3,18.3,18.3,0.00 (0.00 %),,0,10.56,10.56,0,0,7.0
26/12/2016,,,0,18.3,18.3,18.3,0.00 (0.00 %),,0,10.56,10.56,0,0,8.0
23/12/2016,,,0,18.3,18.3,18.3,0.00 (0.00 %),,20130000,10.56,10.56,1100,0,9.0
22/12/2016,,,0,16.5,18.0,18.8,2.30 (13.94 %),,106040000,10.55,10.85,5800,0,10.0
21/12/2016,,,0,16.5,16.5,16.5,0.00 (0.00 %),,0,9.52,9.52,0,0,11.0
20/12/2016,,,0,16.5,16.5,16.5,0.00 (0.00 %),,0,9.52,9.52,0,0,12.0
19/12/2016,,,0,17.4,16.5,16.4,-1.00 (-5.75 %),,59240000,9.5,9.46,3600,0,13.0
16/12/2016,,,0,17.4,17.4,17.4,0.00 (0.00 %),,0,10.04,10.04,0,0,14.0
15/12/2016,,,0,17.5,17.4,17.4,-0.10 (-0.57 %),,1740000,10.04,10.04,100,0,15.0
14/12/2016,,,0,17.5,17.5,17.5,0.00 (0.00 %),,0,10.1,10.1,0,0,16.0
13/12/2016,,,0,18.0,17.6,17.5,-0.50 (-2.78 %),,87720000,10.12,10.1,5000,0,17.0
12/12/2016,,,0,17.6,17.9,18.0,0.40 (2.27 %),,7180000,10.36,10.39,400,0,18.0
09/12/2016,,,0,17.9,17.6,17.6,-0.30 (-1.68 %),,24640000,10.16,10.16,1400,0,19.0
08/12/2016,,,0,17.9,17.9,17.9,0.00 (0.00 %),,0,10.33,10.33,0,0,20.0
07/12/2016,,,0,17.8,17.8,18.0,0.20 (1.12 %),,17120800,10.32,10.39,958,0,21.0
06/12/2016,,,0,17.8,17.8,17.8,0.00 (0.00 %),,0,10.27,10.27,0,0,2.0
05/12/2016,,,0,17.7,17.6,17.9,0.20 (1.13 %),,24880000,10.25,10.33,1400,0,3.0
02/12/2016,,,0,17.7,17.7,17.7,0.00 (0.00 %),,1770000,10.21,10.21,100,0,4.0
01/12/2016,,,0,18.0,17.5,18.0,0.00 (0.00 %),,65420000,10.2,10.39,3700,0,5.0
30/11/2016,,,0,18.0,18.0,18.0,0.00 (0.00 %),,0,10.39,10.39,0,0,6.0
29/11/2016,,,0,18.0,17.9,18.0,0.00 (0.00 %),,152800000,10.37,10.39,8500,0,7.0
28/11/2016,,,0,18.2,18.0,18.0,-0.20 (-1.10 %),,1800000,10.39,10.39,100,0,8.0
25/11/2016,,,0,18.2,18.2,18.2,0.00 (0.00 %),,0,10.5,10.5,0,0,9.0
24/11/2016,,,0,18.2,18.2,18.2,0.00 (0.00 %),,0,10.5,10.5,0,0,10.0
23/11/2016,,,0,17.9,18.2,18.3,0.40 (2.23 %),,20030000,10.51,10.56,1100,0,11.0
22/11/2016,,,0,17.9,17.9,17.9,0.00 (0.00 %),,0,10.33,10.33,0,0,12.0
21/11/2016,,,0,17.6,17.6,18.2,0.60 (3.41 %),,34040000,10.34,10.5,1900,0,13.0
18/11/2016,,,0,17.6,17.6,17.6,0.00 (0.00 %),,0,10.16,10.16,0,0,14.0
17/11/2016,,,0,17.7,17.3,17.7,0.00 (0.00 %),,10580000,10.17,10.21,600,0,15.0
16/11/2016,,,0,17.6,17.6,17.8,0.20 (1.14 %),,139440000,10.18,10.27,7900,0,16.0
15/11/2016,,,0,18.0,17.6,17.6,-0.40 (-2.22 %),,1760000,10.16,10.16,100,0,17.0
14/11/2016,,,0,17.9,18.0,18.0,0.10 (0.56 %),,1800000,10.39,10.39,100,0,18.0
11/11/2016,,,0,17.8,18.0,17.9,0.10 (0.56 %),,10760000,10.35,10.33,600,0,19.0
10/11/2016,,,0,17.1,17.2,18.1,1.00 (5.85 %),,156170800,10.29,10.44,8758,0,20.0
09/11/2016,,,850000000,17.8,17.1,17.2,-0.60 (-3.37 %),,45051000,9.88,9.92,2630,50000,21.0
08/11/2016,,,0,17.9,17.9,17.8,-0.10 (-0.56 %),,152810000,10.25,10.27,8600,0,2.0
07/11/2016,,,0,21.0,17.9,17.9,-3.10 (-14.76 %),,192758200,10.34,10.33,10758,0,3.0
04/11/2016,,,0,22.8,21.0,21.0,-1.80 (-7.89 %),,46200000,12.12,12.12,2200,0,4.0
03/11/2016,,,0,21.4,24.6,21.5,0.10 (0.47 %),,232282000,13.13,12.41,10206,0,5.0
02/11/2016,,,0,18.7,21.5,21.5,2.80 (14.97 %),,316580000,12.38,12.41,14760,0,6.0
01/11/2016,,,0,18.0,18.7,19.0,1.00 (5.56 %),,28080000,10.8,10.96,1500,0,7.0
